conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
-9,3,1815,1815,0,,"(Austria-Hungary)-Naples, 1815",20000,,,4357,#2176
-9,5,1815,1815,0,Bolivar's campaign in Colombia,"Colombia-Spain, 1815",0,,,4358,#2177
-9,1,1815,1815,0,Algiers-USA War,"USA-Algiers, 1815",1000,,,4359,#2178
-9,2,1815,1815,0,,"Britain, Tamils-Kandy (Sri Lanka), 1815",0,,,4360,#2179
-9,3,1442,1446,0,,"Emperor-Swiss Confederation, 1442-46",0,,,2399,#218
,,,,,,,,,,,#2180
,,,,,,,,,,,#2181
,,,,,,,,,,,#2182
,,,,,,,,,,,#2183
,,,,,,,,,,,#2184
,,,,,,,,,,,#2185
,,,,,,,,,,,#2186
,,,,,,,,,,,#2187
,,,,,,,,,,,#2188
,,,,,,,,,,,#2189
-9,2,1442,1442,0,,"China-Japanese pirates (Zhejiang), 1442",100,,,2400,#219
,,,,,,,,,,,#2190
,,,,,,,,,,,#2191
,,,,,,,,,,,#2192
,,,,,,,,,,,#2193
,,,,,,,,,,,#2194
,,,,,,,,,,,#2195
,,,,,,,,,,,#2196
,,,,,,,,,,,#2197
,,,,,,,,,,,#2198
,,,,,,,,,,,#2199
-9,3,1402,1403,0,,"Naples-Hungary, 1402-3",0,,,2203,#22
-9,2,1442,1442,0,,"China (Liaoning), 1442",0,,,2401,#220
,,,,,,,,,,,#2200
,,,,,,,,,,,#2201
,,,,,,,,,,,#2202
,,,,,,,,,,,#2203
,,,,,,,,,,,#2204
,,,,,,,,,,,#2205
,,,,,,,,,,,#2206
,,,,,,,,,,,#2207
,,,,,,,,,,,#2208
,,,,,,,,,,,#2209
-9,3,1443,1451,0,,"Saxony (Wettin family dispute), 1443-51",0,,,2402,#221
,,,,,,,,,,,#2210
,,,,,,,,,,,#2211
,,,,,,,,,,,#2212
,,,,,,,,,,,#2213
,,,,,,,,,,,#2214
,,,,,,,,,,,#2215
,,,,,,,,,,,#2216
,,,,,,,,,,,#2217
,,,,,,,,,,,#2218
,,,,,,,,,,,#2219
-9,3,1443,1443,0,Revolt of Count of Armagnac,"France (Armagnac), 1443",0,,,2403,#222
,,,,,,,,,,,#2220
,,,,,,,,,,,#2221
,,,,,,,,,,,#2222
,,,,,,,,,,,#2223
,,,,,,,,,,,#2224
,,,,,,,,,,,#2225
,,,,,,,,,,,#2226
,,,,,,,,,,,#2227
,,,,,,,,,,,#2228
,,,,,,,,,,,#2229
-9,3,1443,1461,0,,"Albanians-Turkey, 1443-61",0,,,2404,#223
,,,,,,,,,,,#2230
,,,,,,,,,,,#2231
,,,,,,,,,,,#2232
,,,,,,,,,,,#2233
,,,,,,,,,,,#2234
,,,,,,,,,,,#2235
,,,,,,,,,,,#2236
,,,,,,,,,,,#2237
,,,,,,,,,,,#2238
,,,,,,,,,,,#2239
-9,3,1443,1453,0,,"Turkey-Venice, 1443-53",0,,,2405,#224
,,,,,,,,,,,#2240
,,,,,,,,,,,#2241
,,,,,,,,,,,#2242
,,,,,,,,,,,#2243
,,,,,,,,,,,#2244
,,,,,,,,,,,#2245
,,,,,,,,,,,#2246
,,,,,,,,,,,#2247
,,,,,,,,,,,#2248
,,,,,,,,,,,#2249
-9,2,1443,1443,0,,"China (Japanese minority in Zhejing), 1443",0,,,2406,#225
,,,,,,,,,,,#2250
,,,,,,,,,,,#2251
,,,,,,,,,,,#2252
,,,,,,,,,,,#2253
,,,,,,,,,,,#2254
,,,,,,,,,,,#2255
,,,,,,,,,,,#2256
,,,,,,,,,,,#2257
,,,,,,,,,,,#2258
,,,,,,,,,,,#2259
-9,3,1444,1444,0,Battle of St. Jakob,"France-Swiss, 1444",0,,,2407,#226
,,,,,,,,,,,#2260
,,,,,,,,,,,#2261
,,,,,,,,,,,#2262
,,,,,,,,,,,#2263
,,,,,,,,,,,#2264
,,,,,,,,,,,#2265
,,,,,,,,,,,#2266
,,,,,,,,,,,#2267
,,,,,,,,,,,#2268
,,,,,,,,,,,#2269
-9,3,1444,1444,0,,"Turkey-Greece-Hungary (Bulgaria), 1444",1000,,,2408,#227
,,,,,,,,,,,#2270
,,,,,,,,,,,#2271
,,,,,,,,,,,#2272
,,,,,,,,,,,#2273
,,,,,,,,,,,#2274
,,,,,,,,,,,#2275
,,,,,,,,,,,#2276
,,,,,,,,,,,#2277
,,,,,,,,,,,#2278
,,,,,,,,,,,#2279
-9,3,1444,1445,0,,"Golden Horde-Russia, 1444-45",0,,,2409,#228
,,,,,,,,,,,#2280
,,,,,,,,,,,#2281
,,,,,,,,,,,#2282
,,,,,,,,,,,#2283
,,,,,,,,,,,#2284
,,,,,,,,,,,#2285
,,,,,,,,,,,#2286
,,,,,,,,,,,#2287
,,,,,,,,,,,#2288
,,,,,,,,,,,#2289
-9,2,1444,1444,0,,"China (Hebei, Liaoning), 1444",0,,,2410,#229
,,,,,,,,,,,#2290
,,,,,,,,,,,#2291
,,,,,,,,,,,#2292
,,,,,,,,,,,#2293
,,,,,,,,,,,#2294
,,,,,,,,,,,#2295
,,,,,,,,,,,#2296
,,,,,,,,,,,#2297
,,,,,,,,,,,#2298
,,,,,,,,,,,#2299
-9,2,1402,1402,0,,"Turkey-India (Turco?), 1402",0,,,2204,#23
-9,3,1445,1445,0,,"Muscovy-Lithuania, 1445",1600,,,2411,#230
,,,,,,,,,,,#2300
,,,,,,,,,,,#2301
,,,,,,,,,,,#2302
,,,,,,,,,,,#2303
,,,,,,,,,,,#2304
,,,,,,,,,,,#2305
,,,,,,,,,,,#2306
,,,,,,,,,,,#2307
,,,,,,,,,,,#2308
,,,,,,,,,,,#2309
-9,1,1445,1445,0,,"Ethiopia-Mogadishu, Adal (Somalia), 1445",0,,,2412,#231
,,,,,,,,,,,#2310
,,,,,,,,,,,#2311
,,,,,,,,,,,#2312
,,,,,,,,,,,#2313
,,,,,,,,,,,#2314
,,,,,,,,,,,#2315
,,,,,,,,,,,#2316
,,,,,,,,,,,#2317
,,,,,,,,,,,#2318
,,,,,,,,,,,#2319
-9,2,1445,1445,0,,"China (Xinjiang), 1445",0,,,2413,#232
,,,,,,,,,,,#2320
,,,,,,,,,,,#2321
,,,,,,,,,,,#2322
,,,,,,,,,,,#2323
,,,,,,,,,,,#2324
,,,,,,,,,,,#2325
,,,,,,,,,,,#2326
,,,,,,,,,,,#2327
,,,,,,,,,,,#2328
,,,,,,,,,,,#2329
-9,3,1446,1448,0,,"Cologne-Westphalian towns, 1446-48",0,,,2414,#233
,,,,,,,,,,,#2330
,,,,,,,,,,,#2331
,,,,,,,,,,,#2332
,,,,,,,,,,,#2333
,,,,,,,,,,,#2334
,,,,,,,,,,,#2335
,,,,,,,,,,,#2336
,,,,,,,,,,,#2337
,,,,,,,,,,,#2338
,,,,,,,,,,,#2339
-9,3,1446,1454,0,,"Muscovy (succession), 1446-54",0,,,2415,#234
,,,,,,,,,,,#2340
,,,,,,,,,,,#2341
,,,,,,,,,,,#2342
,,,,,,,,,,,#2343
,,,,,,,,,,,#2344
,,,,,,,,,,,#2345
,,,,,,,,,,,#2346
,,,,,,,,,,,#2347
,,,,,,,,,,,#2348
,,,,,,,,,,,#2349
-9,3,1446,1446,0,,"Sweden, Norway-Muscovy (Novgorod), 1446",0,,,2416,#235
,,,,,,,,,,,#2350
,,,,,,,,,,,#2351
,,,,,,,,,,,#2352
,,,,,,,,,,,#2353
,,,,,,,,,,,#2354
,,,,,,,,,,,#2355
,,,,,,,,,,,#2356
,,,,,,,,,,,#2357
,,,,,,,,,,,#2358
,,,,,,,,,,,#2359
-9,3,1446,1446,0,,"Muscovy (Novgorod)-Ugrians, 1446",80,,,2417,#236
,,,,,,,,,,,#2360
,,,,,,,,,,,#2361
,,,,,,,,,,,#2362
,,,,,,,,,,,#2363
,,,,,,,,,,,#2364
,,,,,,,,,,,#2365
,,,,,,,,,,,#2366
,,,,,,,,,,,#2367
,,,,,,,,,,,#2368
,,,,,,,,,,,#2369
-9,3,1446,1446,0,,"Turkey-Morea (Greece), 1446",0,,,2418,#237
,,,,,,,,,,,#2370
,,,,,,,,,,,#2371
,,,,,,,,,,,#2372
,,,,,,,,,,,#2373
,,,,,,,,,,,#2374
,,,,,,,,,,,#2375
,,,,,,,,,,,#2376
,,,,,,,,,,,#2377
,,,,,,,,,,,#2378
,,,,,,,,,,,#2379
-9,3,1446,1446,0,,"Hungary-emperor (Austria), 1446",0,,,2419,#238
,,,,,,,,,,,#2380
,,,,,,,,,,,#2381
,,,,,,,,,,,#2382
,,,,,,,,,,,#2383
,,,,,,,,,,,#2384
,,,,,,,,,,,#2385
,,,,,,,,,,,#2386
,,,,,,,,,,,#2387
,,,,,,,,,,,#2388
,,,,,,,,,,,#2389
-9,2,1446,1446,0,,"China (Zhejiang, Fujian, Jiangxi), 1446",0,,,2420,#239
,,,,,,,,,,,#2390
,,,,,,,,,,,#2391
,,,,,,,,,,,#2392
,,,,,,,,,,,#2393
,,,,,,,,,,,#2394
,,,,,,,,,,,#2395
,,,,,,,,,,,#2396
,,,,,,,,,,,#2397
,,,,,,,,,,,#2398
,,,,,,,,,,,#2399
-9,3,1403,1403,0,Revolt of the Percys,"England, 1403",300,,,2205,#24
-9,2,1446,1446,0,,"China (Yao) (Guangdong?), 1446",0,,,2421,#240
,,,,,,,,,,,#2400
,,,,,,,,,,,#2401
,,,,,,,,,,,#2402
,,,,,,,,,,,#2403
,,,,,,,,,,,#2404
,,,,,,,,,,,#2405
,,,,,,,,,,,#2406
,,,,,,,,,,,#2407
,,,,,,,,,,,#2408
,,,,,,,,,,,#2409
-9,2,1446,1446,0,,"China-Japanese pirates (Zhejiang), 1446",0,,,2422,#241
,,,,,,,,,,,#2410
,,,,,,,,,,,#2411
,,,,,,,,,,,#2412
,,,,,,,,,,,#2413
,,,,,,,,,,,#2414
,,,,,,,,,,,#2415
,,,,,,,,,,,#2416
,,,,,,,,,,,#2417
,,,,,,,,,,,#2418
,,,,,,,,,,,#2419
-9,3,1447,1450,0,,"Milan (succession, with intervention by Venice, Naples), 1447-50",0,,,2423,#242
,,,,,,,,,,,#2420
,,,,,,,,,,,#2421
,,,,,,,,,,,#2422
,,,,,,,,,,,#2423
,,,,,,,,,,,#2424
,,,,,,,,,,,#2425
,,,,,,,,,,,#2426
,,,,,,,,,,,#2427
,,,,,,,,,,,#2428
,,,,,,,,,,,#2429
-9,3,1447,1447,0,,"Muscovy-Tartars, 1447",0,,,2424,#243
,,,,,,,,,,,#2430
,,,,,,,,,,,#2431
,,,,,,,,,,,#2432
,,,,,,,,,,,#2433
,,,,,,,,,,,#2434
,,,,,,,,,,,#2435
,,,,,,,,,,,#2436
,,,,,,,,,,,#2437
,,,,,,,,,,,#2438
,,,,,,,,,,,#2439
-9,3,1448,1451,0,,"Bohemia (religious), 1448-51",0,,,2425,#244
,,,,,,,,,,,#2440
,,,,,,,,,,,#2441
,,,,,,,,,,,#2442
,,,,,,,,,,,#2443
,,,,,,,,,,,#2444
,,,,,,,,,,,#2445
,,,,,,,,,,,#2446
,,,,,,,,,,,#2447
,,,,,,,,,,,#2448
,,,,,,,,,,,#2449
-9,3,1448,1453,0,,"Burgundy (Ghent), 1448-53",0,,,2426,#245
,,,,,,,,,,,#2450
,,,,,,,,,,,#2451
,,,,,,,,,,,#2452
,,,,,,,,,,,#2453
,,,,,,,,,,,#2454
,,,,,,,,,,,#2455
,,,,,,,,,,,#2456
,,,,,,,,,,,#2457
,,,,,,,,,,,#2458
,,,,,,,,,,,#2459
-9,3,1448,1448,0,,"Albania-Turkey, 1448",0,,,2427,#246
,,,,,,,,,,,#2460
,,,,,,,,,,,#2461
,,,,,,,,,,,#2462
,,,,,,,,,,,#2463
,,,,,,,,,,,#2464
,,,,,,,,,,,#2465
,,,,,,,,,,,#2466
,,,,,,,,,,,#2467
,,,,,,,,,,,#2468
,,,,,,,,,,,#2469
-9,2,1448,1449,0,,"China (peasants in Fujian, Zhejiang), 1448-1449",0,,,2428,#247
,,,,,,,,,,,#2470
,,,,,,,,,,,#2471
,,,,,,,,,,,#2472
,,,,,,,,,,,#2473
,,,,,,,,,,,#2474
,,,,,,,,,,,#2475
,,,,,,,,,,,#2476
,,,,,,,,,,,#2477
,,,,,,,,,,,#2478
,,,,,,,,,,,#2479
-9,3,1449,1452,0,,"Navarre (succession), 1449-52",0,,,2429,#248
,,,,,,,,,,,#2480
,,,,,,,,,,,#2481
,,,,,,,,,,,#2482
,,,,,,,,,,,#2483
,,,,,,,,,,,#2484
,,,,,,,,,,,#2485
,,,,,,,,,,,#2486
,,,,,,,,,,,#2487
,,,,,,,,,,,#2488
,,,,,,,,,,,#2489
-9,3,1449,1450,0,,"Brandenburg-Franconian towns, 1449-50",0,,,2430,#249
,,,,,,,,,,,#2490
,,,,,,,,,,,#2491
,,,,,,,,,,,#2492
,,,,,,,,,,,#2493
,,,,,,,,,,,#2494
,,,,,,,,,,,#2495
,,,,,,,,,,,#2496
,,,,,,,,,,,#2497
,,,,,,,,,,,#2498
,,,,,,,,,,,#2499
-9,3,1403,1403,0,,"Venice-Genoa, 1403",0,,,2206,#25
-9,3,1449,1449,0,,"Hungary-Turkey (Serbia), 1449",0,,,2431,#250
,,,,,,,,,,,#2500
,,,,,,,,,,,#2501
,,,,,,,,,,,#2502
,,,,,,,,,,,#2503
,,,,,,,,,,,#2504
,,,,,,,,,,,#2505
,,,,,,,,,,,#2506
,,,,,,,,,,,#2507
,,,,,,,,,,,#2508
,,,,,,,,,,,#2509
-9,2,1449,1452,0,,"Mongols-China, 1449-52",0,,,2432,#251
,,,,,,,,,,,#2510
,,,,,,,,,,,#2511
,,,,,,,,,,,#2512
,,,,,,,,,,,#2513
,,,,,,,,,,,#2514
,,,,,,,,,,,#2515
,,,,,,,,,,,#2516
,,,,,,,,,,,#2517
,,,,,,,,,,,#2518
,,,,,,,,,,,#2519
-9,3,1449,1453,0,End Phase of Hundred Years War,"England-France, 1449-53",12500,,,2433,#252
,,,,,,,,,,,#2520
,,,,,,,,,,,#2521
,,,,,,,,,,,#2522
,,,,,,,,,,,#2523
,,,,,,,,,,,#2524
,,,,,,,,,,,#2525
,,,,,,,,,,,#2526
,,,,,,,,,,,#2527
,,,,,,,,,,,#2528
,,,,,,,,,,,#2529
-9,3,1449,1451,0,,"Tartars-Muscovy, 1449-51",0,,,2434,#253
,,,,,,,,,,,#2530
,,,,,,,,,,,#2531
,,,,,,,,,,,#2532
,,,,,,,,,,,#2533
,,,,,,,,,,,#2534
,,,,,,,,,,,#2535
,,,,,,,,,,,#2536
,,,,,,,,,,,#2537
,,,,,,,,,,,#2538
,,,,,,,,,,,#2539
-9,2,1449,1449,0,,"Afghanistan (coup in Herat), 1449",0,,,2435,#254
,,,,,,,,,,,#2540
,,,,,,,,,,,#2541
,,,,,,,,,,,#2542
,,,,,,,,,,,#2543
,,,,,,,,,,,#2544
,,,,,,,,,,,#2545
,,,,,,,,,,,#2546
,,,,,,,,,,,#2547
,,,,,,,,,,,#2548
,,,,,,,,,,,#2549
-9,2,1449,1450,0,Battle of Tumubao,"China (Ming)-Mongolia (Liaoning to Gansu), 1449-50",65000,,,2436,#255
,,,,,,,,,,,#2550
,,,,,,,,,,,#2551
,,,,,,,,,,,#2552
,,,,,,,,,,,#2553
,,,,,,,,,,,#2554
,,,,,,,,,,,#2555
,,,,,,,,,,,#2556
,,,,,,,,,,,#2557
,,,,,,,,,,,#2558
,,,,,,,,,,,#2559
-9,2,1449,1449,0,,"China (Yao in Guangdong), 1449",0,,,2437,#256
,,,,,,,,,,,#2560
,,,,,,,,,,,#2561
,,,,,,,,,,,#2562
,,,,,,,,,,,#2563
,,,,,,,,,,,#2564
,,,,,,,,,,,#2565
,,,,,,,,,,,#2566
,,,,,,,,,,,#2567
,,,,,,,,,,,#2568
,,,,,,,,,,,#2569
-9,2,1449,1450,0,,"China (Shanxi), 1449-50",0,,,2438,#257
,,,,,,,,,,,#2570
,,,,,,,,,,,#2571
,,,,,,,,,,,#2572
,,,,,,,,,,,#2573
,,,,,,,,,,,#2574
,,,,,,,,,,,#2575
,,,,,,,,,,,#2576
,,,,,,,,,,,#2577
,,,,,,,,,,,#2578
,,,,,,,,,,,#2579
-9,2,1449,1449,0,,"China (Yunnan and Burma), 1449",0,,,2439,#258
,,,,,,,,,,,#2580
,,,,,,,,,,,#2581
,,,,,,,,,,,#2582
,,,,,,,,,,,#2583
,,,,,,,,,,,#2584
,,,,,,,,,,,#2585
,,,,,,,,,,,#2586
,,,,,,,,,,,#2587
,,,,,,,,,,,#2588
,,,,,,,,,,,#2589
-9,2,1449,1453,0,Revolt of Guizhou,"China (Miao in Hunan and Guizhou), 1449-53",1000,,,2440,#259
,,,,,,,,,,,#2590
,,,,,,,,,,,#2591
,,,,,,,,,,,#2592
,,,,,,,,,,,#2593
,,,,,,,,,,,#2594
,,,,,,,,,,,#2595
,,,,,,,,,,,#2596
,,,,,,,,,,,#2597
,,,,,,,,,,,#2598
,,,,,,,,,,,#2599
-9,3,1403,1411,0,,"Appenzell, Swiss Confederation-Abbey of St. Gall, Austria, Germany, 1403-11",0,,,2207,#26
-9,3,1450,1450,0,Cade's Rebellion,"England (Cade's rebellion), 1450",0,,,2441,#260
,,,,,,,,,,,#2600
,,,,,,,,,,,#2601
,,,,,,,,,,,#2602
,,,,,,,,,,,#2603
,,,,,,,,,,,#2604
,,,,,,,,,,,#2605
,,,,,,,,,,,#2606
,,,,,,,,,,,#2607
,,,,,,,,,,,#2608
,,,,,,,,,,,#2609
-9,1,1450,1453,0,,"Spain-Portugal (Canary Islands), 1450-53",0,,,2442,#261
,,,,,,,,,,,#2610
,,,,,,,,,,,#2611
,,,,,,,,,,,#2612
,,,,,,,,,,,#2613
,,,,,,,,,,,#2614
,,,,,,,,,,,#2615
,,,,,,,,,,,#2616
,,,,,,,,,,,#2617
,,,,,,,,,,,#2618
,,,,,,,,,,,#2619
-9,3,1450,1450,0,,"Albania-Turkey, 1450",0,,,2443,#262
,,,,,,,,,,,#2620
,,,,,,,,,,,#2621
,,,,,,,,,,,#2622
,,,,,,,,,,,#2623
,,,,,,,,,,,#2624
,,,,,,,,,,,#2625
,,,,,,,,,,,#2626
,,,,,,,,,,,#2627
,,,,,,,,,,,#2628
,,,,,,,,,,,#2629
-9,3,1450,1453,0,,"Muscovy (Shemyaka), 1450-53",0,,,2444,#263
,,,,,,,,,,,#2630
,,,,,,,,,,,#2631
,,,,,,,,,,,#2632
,,,,,,,,,,,#2633
,,,,,,,,,,,#2634
,,,,,,,,,,,#2635
,,,,,,,,,,,#2636
,,,,,,,,,,,#2637
,,,,,,,,,,,#2638
,,,,,,,,,,,#2639
-9,1,1450,1450,0,,"Benin-Oyo (Ijebu in Nigeria), 1450",0,,,2445,#264
,,,,,,,,,,,#2640
,,,,,,,,,,,#2641
,,,,,,,,,,,#2642
,,,,,,,,,,,#2643
,,,,,,,,,,,#2644
,,,,,,,,,,,#2645
,,,,,,,,,,,#2646
,,,,,,,,,,,#2647
,,,,,,,,,,,#2648
,,,,,,,,,,,#2649
-9,2,1450,1451,0,,"China (Zhejiang), 1450-51",0,,,2446,#265
,,,,,,,,,,,#2650
,,,,,,,,,,,#2651
,,,,,,,,,,,#2652
,,,,,,,,,,,#2653
,,,,,,,,,,,#2654
,,,,,,,,,,,#2655
,,,,,,,,,,,#2656
,,,,,,,,,,,#2657
,,,,,,,,,,,#2658
,,,,,,,,,,,#2659
-9,2,1450,1450,0,,"China (Hebei), 1450",0,,,2447,#266
,,,,,,,,,,,#2660
,,,,,,,,,,,#2661
,,,,,,,,,,,#2662
,,,,,,,,,,,#2663
,,,,,,,,,,,#2664
,,,,,,,,,,,#2665
,,,,,,,,,,,#2666
,,,,,,,,,,,#2667
,,,,,,,,,,,#2668
,,,,,,,,,,,#2669
-9,3,1451,1457,0,,"Denmark (Sweden, Norway), 1451-57",0,,,2448,#267
,,,,,,,,,,,#2670
,,,,,,,,,,,#2671
,,,,,,,,,,,#2672
,,,,,,,,,,,#2673
,,,,,,,,,,,#2674
,,,,,,,,,,,#2675
,,,,,,,,,,,#2676
,,,,,,,,,,,#2677
,,,,,,,,,,,#2678
,,,,,,,,,,,#2679
-9,3,1451,1451,0,,"Austria, 1451",0,,,2449,#268
,,,,,,,,,,,#2680
,,,,,,,,,,,#2681
,,,,,,,,,,,#2682
,,,,,,,,,,,#2683
,,,,,,,,,,,#2684
,,,,,,,,,,,#2685
,,,,,,,,,,,#2686
,,,,,,,,,,,#2687
,,,,,,,,,,,#2688
,,,,,,,,,,,#2689
-9,3,1451,1451,0,,"Hungary, 1451",0,,,2450,#269
,,,,,,,,,,,#2690
,,,,,,,,,,,#2691
,,,,,,,,,,,#2692
,,,,,,,,,,,#2693
,,,,,,,,,,,#2694
,,,,,,,,,,,#2695
,,,,,,,,,,,#2696
,,,,,,,,,,,#2697
,,,,,,,,,,,#2698
,,,,,,,,,,,#2699
-9,3,1403,1416,0,,"Swiss Confederation-Savoy, 1403-16",0,,,2208,#27
-9,2,1451,1451,0,,"Afghanistan (Lodis)-India (Delhi), 1451",0,,,2451,#270
,,,,,,,,,,,#2700
,,,,,,,,,,,#2701
,,,,,,,,,,,#2702
,,,,,,,,,,,#2703
,,,,,,,,,,,#2704
,,,,,,,,,,,#2705
,,,,,,,,,,,#2706
,,,,,,,,,,,#2707
,,,,,,,,,,,#2708
,,,,,,,,,,,#2709
-9,3,1452,1452,0,,"Byzantium (Constantinople), 1452",0,,,2452,#271
,,,,,,,,,,,#2710
,,,,,,,,,,,#2711
,,,,,,,,,,,#2712
,,,,,,,,,,,#2713
,,,,,,,,,,,#2714
,,,,,,,,,,,#2715
,,,,,,,,,,,#2716
,,,,,,,,,,,#2717
,,,,,,,,,,,#2718
,,,,,,,,,,,#2719
-9,3,1452,1453,0,,"Turkey-Byzantium, 1452-53",0,,,2453,#272
,,,,,,,,,,,#2720
,,,,,,,,,,,#2721
,,,,,,,,,,,#2722
,,,,,,,,,,,#2723
,,,,,,,,,,,#2724
,,,,,,,,,,,#2725
,,,,,,,,,,,#2726
,,,,,,,,,,,#2727
,,,,,,,,,,,#2728
,,,,,,,,,,,#2729
-9,3,1452,1453,0,,"Burgundy-Ghent, 1452-53",0,,,2454,#273
,,,,,,,,,,,#2730
,,,,,,,,,,,#2731
,,,,,,,,,,,#2732
,,,,,,,,,,,#2733
,,,,,,,,,,,#2734
,,,,,,,,,,,#2735
,,,,,,,,,,,#2736
,,,,,,,,,,,#2737
,,,,,,,,,,,#2738
,,,,,,,,,,,#2739
-9,3,1452,1454,0,,"Milan, Genoa, Florence, Bologna, Mantua-Venice, Naples, Siena, 1452-54",0,,,2455,#274
,,,,,,,,,,,#2740
,,,,,,,,,,,#2741
,,,,,,,,,,,#2742
,,,,,,,,,,,#2743
,,,,,,,,,,,#2744
,,,,,,,,,,,#2745
,,,,,,,,,,,#2746
,,,,,,,,,,,#2747
,,,,,,,,,,,#2748
,,,,,,,,,,,#2749
-9,2,1452,1452,0,,"Black Sheep Turkomans-Kirmans (east Iran), 1452",0,,,2456,#275
,,,,,,,,,,,#2750
,,,,,,,,,,,#2751
,,,,,,,,,,,#2752
,,,,,,,,,,,#2753
,,,,,,,,,,,#2754
,,,,,,,,,,,#2755
,,,,,,,,,,,#2756
,,,,,,,,,,,#2757
,,,,,,,,,,,#2758
,,,,,,,,,,,#2759
-9,2,1453,1453,0,,"China (minority group and Tartars in Liaoning), 1453",0,,,2457,#276
,,,,,,,,,,,#2760
,,,,,,,,,,,#2761
,,,,,,,,,,,#2762
,,,,,,,,,,,#2763
,,,,,,,,,,,#2764
,,,,,,,,,,,#2765
,,,,,,,,,,,#2766
,,,,,,,,,,,#2767
,,,,,,,,,,,#2768
,,,,,,,,,,,#2769
-9,3,1454,1466,0,,"Prussian League, (Poland-Lithuania)-Teutonic Order, 1454-66",10400,,,2458,#277
,,,,,,,,,,,#2770
,,,,,,,,,,,#2771
,,,,,,,,,,,#2772
,,,,,,,,,,,#2773
,,,,,,,,,,,#2774
,,,,,,,,,,,#2775
,,,,,,,,,,,#2776
,,,,,,,,,,,#2777
,,,,,,,,,,,#2778
,,,,,,,,,,,#2779
-9,3,1454,1456,0,,"Turkey-Hungary, 1454-56",3000,,,2459,#278
,,,,,,,,,,,#2780
,,,,,,,,,,,#2781
,,,,,,,,,,,#2782
,,,,,,,,,,,#2783
,,,,,,,,,,,#2784
,,,,,,,,,,,#2785
,,,,,,,,,,,#2786
,,,,,,,,,,,#2787
,,,,,,,,,,,#2788
,,,,,,,,,,,#2789
-9,3,1454,1459,0,,"Turkey-Serbia, 1454-59",0,,,2460,#279
,,,,,,,,,,,#2790
,,,,,,,,,,,#2791
,,,,,,,,,,,#2792
,,,,,,,,,,,#2793
,,,,,,,,,,,#2794
,,,,,,,,,,,#2795
,,,,,,,,,,,#2796
,,,,,,,,,,,#2797
,,,,,,,,,,,#2798
,,,,,,,,,,,#2799
-9,3,1403,1403,0,,"France (Jews), 1403",0,,,2209,#28
-9,2,1454,1460,0,,"Uzbeks-Persia, 1454-60",0,,,2461,#280
,,,,,,,,,,,#2800
,,,,,,,,,,,#2801
,,,,,,,,,,,#2802
,,,,,,,,,,,#2803
,,,,,,,,,,,#2804
,,,,,,,,,,,#2805
,,,,,,,,,,,#2806
,,,,,,,,,,,#2807
,,,,,,,,,,,#2808
,,,,,,,,,,,#2809
-9,2,1454,1454,0,,"China (Miao in Sichuan), 1454",7000,,,2462,#281
,,,,,,,,,,,#2810
,,,,,,,,,,,#2811
,,,,,,,,,,,#2812
,,,,,,,,,,,#2813
,,,,,,,,,,,#2814
,,,,,,,,,,,#2815
,,,,,,,,,,,#2816
,,,,,,,,,,,#2817
,,,,,,,,,,,#2818
,,,,,,,,,,,#2819
-9,3,1455,1456,0,,"Muscovy-Novgorod, 1455-56",0,,,2463,#282
,,,,,,,,,,,#2820
,,,,,,,,,,,#2821
,,,,,,,,,,,#2822
,,,,,,,,,,,#2823
,,,,,,,,,,,#2824
,,,,,,,,,,,#2825
,,,,,,,,,,,#2826
,,,,,,,,,,,#2827
,,,,,,,,,,,#2828
,,,,,,,,,,,#2829
-9,3,1455,1457,0,,"Castile-Granada, 1455-57",0,,,2464,#283
,,,,,,,,,,,#2830
,,,,,,,,,,,#2831
,,,,,,,,,,,#2832
,,,,,,,,,,,#2833
,,,,,,,,,,,#2834
,,,,,,,,,,,#2835
,,,,,,,,,,,#2836
,,,,,,,,,,,#2837
,,,,,,,,,,,#2838
,,,,,,,,,,,#2839
-9,3,1455,1485,0,Wars of the Roses,"England (dynastic, nobles), 1455-85",19500,,,2465,#284
,,,,,,,,,,,#2840
,,,,,,,,,,,#2841
,,,,,,,,,,,#2842
,,,,,,,,,,,#2843
,,,,,,,,,,,#2844
,,,,,,,,,,,#2845
,,,,,,,,,,,#2846
,,,,,,,,,,,#2847
,,,,,,,,,,,#2848
,,,,,,,,,,,#2849
-9,3,1455,1455,0,part of Wars of the Roses,"England, 1455",0,,,2466,#285
,,,,,,,,,,,#2850
,,,,,,,,,,,#2851
,,,,,,,,,,,#2852
,,,,,,,,,,,#2853
,,,,,,,,,,,#2854
,,,,,,,,,,,#2855
,,,,,,,,,,,#2856
,,,,,,,,,,,#2857
,,,,,,,,,,,#2858
,,,,,,,,,,,#2859
-9,3,1455,1455,0,,"Turkey-Rhodes (Ionic Knights), 1455",0,,,2467,#286
,,,,,,,,,,,#2860
,,,,,,,,,,,#2861
,,,,,,,,,,,#2862
,,,,,,,,,,,#2863
,,,,,,,,,,,#2864
,,,,,,,,,,,#2865
,,,,,,,,,,,#2866
,,,,,,,,,,,#2867
,,,,,,,,,,,#2868
,,,,,,,,,,,#2869
